"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of hourly mean values above 200 µg/m³*"
Baden-Württemberg;DEBW120;"Leonberg Grabenstraße";"urban area";traffic;29;0
Baden-Württemberg;DEBW121;"Pleidelsheim Beihinger Straße";"urban area";traffic;32;
Baden-Württemberg;DEBW122;"Freiburg Schwarzwaldstraße";"urban area";traffic;30;0
Baden-Württemberg;DEBW130;"Pforzheim Jahnstraße";"urban area";traffic;27;
Baden-Württemberg;DEBW134;"Stuttgart Waiblinger Straße";"urban area";traffic;30;
Baden-Württemberg;DEBW135;"Herrenberg Hindenburger Straße";"urban area";traffic;28;
Baden-Württemberg;DEBW136;"Tübingen Mühlstraße";"urban area";traffic;34;0
Baden-Württemberg;DEBW138;"Ulm Zinglerstraße";"urban area";traffic;32;
Baden-Württemberg;DEBW147;"Reutlingen Lederstraße-Ost";"urban area";traffic;36;0
Baden-Württemberg;DEBW151;"Heidelberg Mittermaierstraße";"urban area";traffic;25;
Baden-Württemberg;DEBW152;"Heilbronn Weinsberger Straße-Ost";"urban area";traffic;32;0
Baden-Württemberg;DEBW156;"Schramberg Oberndorfer Straße";"urban area";traffic;27;0
Baden-Württemberg;DEBW219;"Backnang Eugen-Adolff-Straße";"urban area";traffic;36;
Baden-Württemberg;DEBW220;"Esslingen Grabbrunnenstraße";"urban area";traffic;34;
Bavaria;DEBY001;Ansbach/Residenzstraße;"urban area";traffic;25;0
Bavaria;DEBY006;Augsburg/Königsplatz;"urban area";traffic;23;0
Bavaria;DEBY021;Ingolstadt/Rechbergstraße;"urban area";traffic;20;0
Bavaria;DEBY028;"Kelheim/Regensburger Straße";"urban area";traffic;16;0
Bavaria;DEBY033;Landshut/Podewilsstraße;"urban area";traffic;21;0
Bavaria;DEBY035;"Lindau (Bodensee)/Friedrichshafener Straße";"urban area";traffic;19;0
Bavaria;DEBY037;München/Stachus;"urban area";traffic;33;0
Bavaria;DEBY053;Nürnberg/Bahnhof;"urban area";traffic;27;0
Bavaria;DEBY063;Regensburg/Rathaus;"urban area";traffic;30;0
Bavaria;DEBY110;Augsburg/Karlstraße;"urban area";traffic;33;0
Bavaria;DEBY111;Bayreuth/Hohenzollernring;"urban area";traffic;22;0
Bavaria;DEBY115;"München/Landshuter Allee";"urban area";traffic;54;0
Bavaria;DEBY119;"Würzburg/Stadtring Süd";"urban area";traffic;26;0
Bavaria;DEBY120;Nürnberg/Von-der-Tann-Straße;"urban area";traffic;36;0
Bremen;DEHB006;Bremen-Dobben;"urban area";traffic;30;0
Bremen;DEHB011;"Bremerhaven-Cherbourger Straße";"urban area";traffic;30;0
Hesse;DEHE037;"Wiesbaden Ringkirche";"urban area";traffic;37;0
Hesse;DEHE040;"Darmstadt Hügelstraße";"urban area";traffic;28;0
Hesse;DEHE041;"Frankfurt Friedberger Landstraße";"urban area";traffic;34;0
Hesse;DEHE049;"Kassel Fünffensterstraße";"urban area";traffic;31;0
Hesse;DEHE059;"Fulda Petersberger Straße";"urban area";traffic;30;0
Hesse;DEHE061;"Gießen Westanlage";"urban area";traffic;33;0
Hesse;DEHE062;"Marburg Universitätsstraße";"urban area";traffic;27;1
Hesse;DEHE063;"Heppenheim Lehrstraße";"urban area";traffic;27;0
Hesse;DEHE098;"Limburg Diezer Straße";"urban area";traffic;29;
Hesse;DEHE099;"Limburg Schiede I";"urban area";traffic;44;
Hesse;DEHE100;"Limburg Schiede II";"urban area";traffic;32;
Hesse;DEHE101;"Limburg Frankfurter Straße";"urban area";traffic;37;
Hesse;DEHE102;"Offenbach Untere Grenzstraße I";"urban area";traffic;38;
Hesse;DEHE103;"Offenbach Bieberer Straße";"urban area";traffic;31;
Hesse;DEHE104;"Offenbach Mainstraße";"urban area";traffic;38;
Hesse;DEHE111;"Rüsselsheim Rugby-Ring";"urban area";traffic;31;
Hesse;DEHE112;"Wiesbaden Schiersteiner Straße";"urban area";traffic;37;0
Hesse;DEHE116;"Offenbach Untere Grenzstraße";"urban area";traffic;31;0
Hesse;DEHE131;"Limburg Schiede";"urban area";traffic;35;0
Hesse;DEHE132;"Darmstadt Hügelstraße I";"urban area";traffic;42;
Hesse;DEHE133;"Bensheim Nibelungenstraße";"urban area";traffic;34;
Hesse;DEHE136;"Frankfurt Battonnstraße";"urban area";traffic;40;
Hesse;DEHE138;"Darmstadt Heinrichstraße II";"urban area";traffic;32;
Hesse;DEHE139;"Frankfurt Am Erlenbruch I";"urban area";traffic;35;
Hesse;DEHE140;"Frankfurt Am Erlenbruch II";"urban area";traffic;40;
Hesse;DEHE142;"Marburg Universitätsstraße I";"urban area";traffic;31;
Hesse;DEHE143;"Alsfeld I";"urban area";traffic;23;
Hesse;DEHE146;"Frankfurt Pforzheimer Straße";"urban area";traffic;32;
Hamburg;DEHH026;"Hamburg Stresemannstraße";"urban area";traffic;34;0
Hamburg;DEHH064;"Hamburg Kieler Straße";"urban area";traffic;37;0
Hamburg;DEHH068;"Hamburg Habichtstraße";"urban area";traffic;41;0
Hamburg;DEHH070;"Hamburg Max-Brauer-Allee II (Straße)";"urban area";traffic;36;0
"Mecklenburg-West Pomerania";DEMV020;"Rostock Am Strande";"urban area";traffic;28;0
"Mecklenburg-West Pomerania";DEMV022;Rostock-Holbeinplatz;"urban area";traffic;23;0
"Mecklenburg-West Pomerania";DEMV023;Schwerin-Obotritenring;"urban area";traffic;14;0
"Mecklenburg-West Pomerania";DEMV025;Stralsund-Knieperdamm;"urban area";traffic;15;0
"Mecklenburg-West Pomerania";DEMV058;"Neubrandenburg Woldegker Straße";"urban area";traffic;21;0
"Lower Saxony";DENI048;"Hannover Verkehr";"urban area";traffic;32;0
"Lower Saxony";DENI066;"Hildesheim Verkehr";"urban area";traffic;30;0
"Lower Saxony";DENI067;Osnabrück-Verkehr;"urban area";traffic;31;0
"Lower Saxony";DENI068;Göttingen-Verkehr;"urban area";traffic;25;0
"Lower Saxony";DENI074;Hameln-Verkehr;"urban area";traffic;32;
"Lower Saxony";DENI075;Braunschweig-Verkehr;"urban area";traffic;25;0
"Lower Saxony";DENI143;"Oldenburg Heiligengeistwall";"urban area";traffic;29;0
"Lower Saxony";DENI146;"Osnabrück Neuer Graben";"urban area";traffic;38;
"Lower Saxony";DENI149;"Hannover Bornumer Straße";"urban area";traffic;33;
"Lower Saxony";DENI150;"Hannover Friedrich-Ebert-Straße";"urban area";traffic;36;
"Lower Saxony";DENI152;"Hannover Marienstraße";"urban area";traffic;33;
"Lower Saxony";DENI153;"Hannover Vahrenwalder Straße";"urban area";traffic;30;
"Lower Saxony";DENI157;"Wolfsburg Heßlinger Straße";"urban area";traffic;23;0
"North Rhine-Westphalia";DENW043;"Essen-Ost Steeler Straße";"urban area";traffic;26;0
"North Rhine-Westphalia";DENW082;"Düsseldorf Corneliusstraße";"urban area";traffic;38;0
"North Rhine-Westphalia";DENW112;"Duisburg Kardinal-Galen-Straße";"urban area";traffic;28;0
"North Rhine-Westphalia";DENW133;"Hagen Graf-von-Galen-Ring";"urban area";traffic;39;0
"North Rhine-Westphalia";DENW134;"Essen Gladbecker Straße";"urban area";traffic;32;0
"North Rhine-Westphalia";DENW136;"Dortmund Brackeler Straße";"urban area";traffic;35;0
"North Rhine-Westphalia";DENW148;"Köln Justinianstraße";"urban area";traffic;34;
"North Rhine-Westphalia";DENW151;"Köln Neumarkt";"urban area";traffic;32;
"North Rhine-Westphalia";DENW157;"Paderborn Bahnhofstraße";"urban area";traffic;34;
"North Rhine-Westphalia";DENW158;"Paderborn Friedrichstraße 29";"urban area";traffic;34;
"North Rhine-Westphalia";DENW161;"Essen Alfredstraße 9/11";"urban area";traffic;31;
"North Rhine-Westphalia";DENW162;"Essen Brückstraße";"urban area";traffic;31;
"North Rhine-Westphalia";DENW165;"Mönchengladbach Aachener Straße 426/428";"urban area";traffic;31;
"North Rhine-Westphalia";DENW166;"Remscheid Freiheitstraße";"urban area";traffic;28;
"North Rhine-Westphalia";DENW171;"Essen Hombrucher Straße 21";"urban area";traffic;27;
"North Rhine-Westphalia";DENW172;"Neuss Friedrichstraße 29";"urban area";traffic;31;
"North Rhine-Westphalia";DENW175;"Bonn Reuterstraße";"urban area";traffic;31;
"North Rhine-Westphalia";DENW176;"Bonn Bornheimer Straße 35a";"urban area";traffic;30;
"North Rhine-Westphalia";DENW178;"Aachen Adalbertsteinweg";"urban area";traffic;31;
"North Rhine-Westphalia";DENW184;"Dortmund B1 Westfalendamm";"urban area";traffic;30;
"North Rhine-Westphalia";DENW185;"Dortmund B1 Rheinlanddamm";"urban area";traffic;32;
"North Rhine-Westphalia";DENW187;"Mülheim Aktienstraße";"urban area";traffic;33;
"North Rhine-Westphalia";DENW188;"Oberhausen Mülheimer Straße 117";"urban area";traffic;35;0
"North Rhine-Westphalia";DENW189;"Wuppertal Gathe";"urban area";traffic;36;0
"North Rhine-Westphalia";DENW195;"Hamm Münsterstraße";"urban area";traffic;31;
"North Rhine-Westphalia";DENW200;"Bielefeld Detmolder Straße";"urban area";traffic;23;0
"North Rhine-Westphalia";DENW206;"Solingen Konrad-Adenauer-Straße";"urban area";traffic;29;0
"North Rhine-Westphalia";DENW207;"Aachen Wilhelmstraße";"urban area";traffic;29;0
"North Rhine-Westphalia";DENW208;"Gelsenkirchen Kurt-Schumacher-Straße";"urban area";traffic;33;0
"North Rhine-Westphalia";DENW209;"Oberhausen Mülheimer Straße 116";"urban area";traffic;33;
"North Rhine-Westphalia";DENW211;"Köln Clevischer Ring";"urban area";traffic;35;0
"North Rhine-Westphalia";DENW212;"Köln Turiner Straße";"urban area";traffic;31;0
"North Rhine-Westphalia";DENW213;"Overath Hauptstraße 55";"urban area";traffic;33;
"North Rhine-Westphalia";DENW215;Essen-Frohnhausen;"urban area";traffic;36;
"North Rhine-Westphalia";DENW216;Düsseldorf-Bilk;"urban area";traffic;39;
"North Rhine-Westphalia";DENW219;Köln-Weiden;"urban area";traffic;34;
"North Rhine-Westphalia";DENW222;"Halle (Westfalen) Lange Straße";"urban area";traffic;24;
"North Rhine-Westphalia";DENW228;"Bielefeld Stapenhorststraße 42";"urban area";traffic;25;
"North Rhine-Westphalia";DENW232;"Langenfeld Schneiderstraße";"urban area";traffic;29;
"North Rhine-Westphalia";DENW239;Witten-Zentrum;"urban area";traffic;31;
"North Rhine-Westphalia";DENW251;"Krefeld Kölner Straße 209";"urban area";traffic;30;
"North Rhine-Westphalia";DENW252;"Krefeld Oranierring";"urban area";traffic;32;
"North Rhine-Westphalia";DENW259;"Mönchengladbach Friedrich-Ebert-Straße";"urban area";traffic;23;0
"North Rhine-Westphalia";DENW260;"Münster Weseler Straße";"urban area";traffic;27;0
"North Rhine-Westphalia";DENW266;"Düren Euskirchener Straße";"urban area";traffic;34;
"North Rhine-Westphalia";DENW267;"Hürth Luxemburger Straße 344";"urban area";traffic;32;
"North Rhine-Westphalia";DENW269;"Münster Bült";"urban area";traffic;27;
"North Rhine-Westphalia";DENW275;"Dinslaken Hünxer Straße";"urban area";traffic;32;
"North Rhine-Westphalia";DENW277;"Essen Krayer Straße 213";"urban area";traffic;36;
"North Rhine-Westphalia";DENW281;"Hagen Märkischer Ring 85";"urban area";traffic;37;
"North Rhine-Westphalia";DENW287;"Eschweiler Indestraße";"urban area";traffic;32;
"North Rhine-Westphalia";DENW289;"Neuss Krefelder Straße";"urban area";traffic;33;
"North Rhine-Westphalia";DENW290;"Neuss Batteriestraße";"urban area";traffic;33;
"North Rhine-Westphalia";DENW293;"Dinslaken Wilhelm-Lantermann-Straße 33";"urban area";traffic;27;
"North Rhine-Westphalia";DENW294;"Emmerich-Elten Schmidtstraße 3";"urban area";traffic;28;
"North Rhine-Westphalia";DENW296;"Recklinghausen Bochumer Straße";"urban area";traffic;29;
"North Rhine-Westphalia";DENW299;"Gladbeck Grabenstraße 42";"urban area";traffic;30;
"North Rhine-Westphalia";DENW303;"Köln Dellbrücker Hauptstraße";"urban area";traffic;28;
"North Rhine-Westphalia";DENW331;"Bochum Herner Straße 385";"urban area";traffic;32;
"North Rhine-Westphalia";DENW332;"Köln Hauptstraße";"urban area";traffic;32;
"North Rhine-Westphalia";DENW336;"Köln Luxemburger Straße";"urban area";traffic;33;
"North Rhine-Westphalia";DENW340;"Düsseldorf Ludenberger Straße";"urban area";traffic;37;
"North Rhine-Westphalia";DENW351;"Gelsenkirchen Grothusstraße";"urban area";traffic;28;
"North Rhine-Westphalia";DENW353;"Köln Lindweilerweg 144";"urban area";traffic;29;
"North Rhine-Westphalia";DENW354;"Düsseldorf Südring";"urban area";traffic;27;
"North Rhine-Westphalia";DENW355;"Leverkusen Gustav-Heinemann-Straße";"urban area";traffic;32;0
"North Rhine-Westphalia";DENW358;"Köln Bergisch Gladbacher Straße";"urban area";traffic;28;
"North Rhine-Westphalia";DENW360;"Siegen Sandstraße 15";"urban area";traffic;32;
"North Rhine-Westphalia";DENW361;Bielefeld-Innenstadt;"urban area";traffic;27;
"North Rhine-Westphalia";DENW363;"Paderborn-Schloss Neuhaus";"urban area";traffic;30;
"North Rhine-Westphalia";DENW364;"Bottrop Peterstraße 9";"urban area";traffic;29;
"North Rhine-Westphalia";DENW365;"Schwerte Hörder Straße 13";"urban area";traffic;33;
"North Rhine-Westphalia";DENW367;"Gladbeck Goethestraße";"urban area";traffic;28;0
"North Rhine-Westphalia";DENW368;"Düsseldorf Burgunderstraße";"urban area";traffic;32;
"North Rhine-Westphalia";DENW369;"Herne Recklinghauser Straße 4/6";"urban area";traffic;35;
"North Rhine-Westphalia";DENW371;Aachen-Haaren;"urban area";traffic;29;
"North Rhine-Westphalia";DENW373;"Essen Abteistraße";"urban area";traffic;28;
"North Rhine-Westphalia";DENW376;"Duisburg Friedrich-Wilhelm-Straße 25";"urban area";traffic;30;
"North Rhine-Westphalia";DENW377;"Duisburg Meiderich Bahnhofstraße";"urban area";traffic;31;
Rhineland-Palatinate;DERP010;Mainz-Parcusstraße;"urban area";traffic;34;0
Rhineland-Palatinate;DERP011;Mainz-Rheinallee;"urban area";traffic;30;0
Rhineland-Palatinate;DERP020;Trier-Ostallee;"urban area";traffic;22;0
Rhineland-Palatinate;DERP023;Worms-Hagenstraße;"urban area";traffic;22;0
Rhineland-Palatinate;DERP026;Frankenthal-Europaring;"urban area";traffic;24;0
Rhineland-Palatinate;DERP041;Ludwigshafen-Heinigstraße;"urban area";traffic;32;0
Rhineland-Palatinate;DERP045;"Koblenz-Hohenfelder Straße";"urban area";traffic;33;0
Rhineland-Palatinate;DERP046;Neuwied-Hermannstraße;"urban area";traffic;21;0
Saarland;DESL020;Saarbrücken-Verkehr;"urban area";traffic;27;0
Saarland;DESL030;Ottweiler;"urban area";traffic;25;0
Schleswig-Holstein;DESH022;Flensburg;"urban area";traffic;24;0
Schleswig-Holstein;DESH025;"Itzehoe Lindenstr.";"urban area";traffic;27;
Schleswig-Holstein;DESH027;"Kiel-Bahnhofstr. Verk.";"urban area";traffic;31;0
Schleswig-Holstein;DESH030;Norderstedt;"urban area";traffic;31;0
Schleswig-Holstein;DESH052;Kiel-Theodor-Heuss-Ring;"urban area";traffic;34;0
Schleswig-Holstein;DESH053;"Lübeck Moislinger Allee";"urban area";traffic;24;0
Schleswig-Holstein;DESH059;Elmshorn-Holstenstraße;"urban area";traffic;27;
Schleswig-Holstein;DESH060;Rendsburg-Materialhofstraße;"urban area";traffic;30;
Saxony;DESN006;Borna;"urban area";traffic;15;0
Saxony;DESN020;Görlitz;"urban area";traffic;18;0
Saxony;DESN025;Leipzig-Mitte;"urban area";traffic;28;0
Saxony;DESN061;Dresden-Nord;"urban area";traffic;22;0
Saxony;DESN075;Plauen-Süd;"urban area";traffic;17;0
Saxony;DESN077;"Leipzig Lützner Str.";"urban area";traffic;28;0
Saxony;DESN083;"Chemnitz-Leipziger Str.";"urban area";traffic;28;0
Saxony;DESN084;Dresden-Bergstr.;"urban area";traffic;29;0
Saxony;DESN091;"Zwickau-Werdauer Str.";"urban area";traffic;18;0
Saxony-Anhalt;DEST092;"Wittenberg/Dessauer Strasse";"urban area";traffic;21;0
Saxony-Anhalt;DEST095;Aschersleben;"urban area";traffic;20;0
Saxony-Anhalt;DEST101;Halberstadt/Friedenstrasse;"urban area";traffic;24;
Saxony-Anhalt;DEST102;Halle/Paracelsusstr.;"urban area";traffic;31;0
Saxony-Anhalt;DEST103;"Magdeburg Schleinufer";"urban area";traffic;24;0
Saxony-Anhalt;DEST108;"Weißenfels/Am Krug";"urban area";traffic;13;0
Saxony-Anhalt;DEST112;Magdeburg/Guericke-Stra.;"urban area";traffic;20;0
Saxony-Anhalt;DEST133;Halle/Riebeckplatz;"urban area";traffic;18;0
Thuringia;DETH043;"Erfurt Bergstr.";"urban area";traffic;23;0
Thuringia;DETH072;"Suhl F.-König-Str";"urban area";traffic;19;0
Thuringia;DETH075;"Jena Westbahnhofstr.";"urban area";traffic;22;
Thuringia;DETH081;"Erfurt Heinrichstr";"urban area";traffic;23;0
Thuringia;DETH083;"Weimar Steubenstr.";"urban area";traffic;18;0
Thuringia;DETH091;"Mühlhausen Wanfrieder Str";"urban area";traffic;20;0
Thuringia;DETH097;"Gera Str.des Friedens";"urban area";traffic;23;
Thuringia;DETH098;"Gera Theaterstr. PS";"urban area";traffic;23;
Thuringia;DETH100;"Mühlhausen Petristeinweg";"urban area";traffic;25;
Thuringia;DETH101;"Weimar Jenaer Str.";"urban area";traffic;25;
Thuringia;DETH102;"Suhl Dr.Th.-Neubauer-Str.";"urban area";traffic;24;
Thuringia;DETH128;"Saalfeld Friedens";"urban area";traffic;24;
"Lower Saxony";DENI175;"Hannover Göttinger Straße, wohngebäudenah";"urban area";traffic;28;
"Lower Saxony";DENI176;"Hannover Friedrich-Ebert-Straße 33, wohngebäudenah";"urban area";traffic;29;
"Lower Saxony";DENI178;"Hannover Marienstraße, wohngebäudenah";"urban area";traffic;25;
"Lower Saxony";DENI179;"Oldenburg Heiligengeistwall, wohngebäudenah";"urban area";traffic;26;
"Lower Saxony";DENI180;"Osnabrück Neuer Graben, wohngebäudenah";"urban area";traffic;36;
Thuringia;DETH131;"Nordhausen Grimmelallee 31";"urban area";traffic;16;
Thuringia;DETH132;"Erfurt Schillerstr.";"urban area";traffic;23;
Baden-Württemberg;DEBW235;"Heilbronn Mannheimer Straße";"urban area";traffic;28;
Baden-Württemberg;DEBW236;"Heilbronn Speyerer Straße";"urban area";traffic;22;
Baden-Württemberg;DEBW237;"Heilbronn Südstraße 2";"urban area";traffic;23;
Baden-Württemberg;DEBW238;"Heilbronn Südstraße 33";"urban area";traffic;28;
Baden-Württemberg;DEBW239;"Heilbronn Wilhelmstraße";"urban area";traffic;26;
Baden-Württemberg;DEBW240;"Heilbronn Wollhausstraße";"urban area";traffic;25;
Baden-Württemberg;DEBW241;"Ludwigsburg Schlossstraße";"urban area";traffic;47;
Baden-Württemberg;DEBW242;"Stuttgart Pragstraße";"urban area";traffic;43;
Baden-Württemberg;DEBW243;"Stuttgart Talstraße";"urban area";traffic;41;
Hesse;DEHE152;"Alsfeld III";"urban area";traffic;20;
Hamburg;DEHH015;"Hamburg Veddel";"urban area";industry;25;0
Hamburg;DEHH016;"Hamburg Billbrook";"urban area";industry;18;0
"Mecklenburg-West Pomerania";DEMV031;"Rostock-Hohe Düne";"urban area";industry;16;0
"North Rhine-Westphalia";DENW021;Bottrop-Welheim;"urban area";industry;21;0
"North Rhine-Westphalia";DENW034;Duisburg-Walsum;"urban area";industry;22;0
"North Rhine-Westphalia";DENW181;Warstein;"urban area";industry;8;0
"North Rhine-Westphalia";DENW338;Duisburg-Bruckhausen;"urban area";industry;28;0
Rhineland-Palatinate;DERP003;Ludwigshafen-Mundenheim;"urban area";industry;24;0
Saarland;DESL003;"Dillingen City";"urban area";industry;15;0
Brandenburg;DEBB021;Potsdam-Zentrum;"urban area";background;13;0
Brandenburg;DEBB064;Cottbus;"urban area";background;11;0
Brandenburg;DEBB109;"Luckenwalde, 2019-2024";"urban area";background;12;0
Berlin;DEBE010;"Berlin Wedding";"urban area";background;22;0
Berlin;DEBE018;"Berlin Schöneberg";"urban area";background;18;0
Berlin;DEBE034;"Berlin Neukölln";"urban area";background;20;0
Berlin;DEBE066;"Berlin Karlshorst";"urban area";background;16;0
Berlin;DEBE068;"Berlin Mitte";"urban area";background;18;0
Baden-Württemberg;DEBW009;Heidelberg;"urban area";background;18;0
Baden-Württemberg;DEBW013;"Stuttgart-Bad Cannstatt";"urban area";background;23;0
Baden-Württemberg;DEBW015;Heilbronn;"urban area";background;21;0
Baden-Württemberg;DEBW019;Ulm;"urban area";background;21;0
Baden-Württemberg;DEBW027;Reutlingen;"urban area";background;20;0
Baden-Württemberg;DEBW033;Pforzheim;"urban area";background;23;0
Baden-Württemberg;DEBW038;Friedrichshafen;"urban area";background;19;0
Baden-Württemberg;DEBW052;Konstanz;"urban area";background;17;0
Baden-Württemberg;DEBW081;Karlsruhe-Nordwest;"urban area";background;17;0
Baden-Württemberg;DEBW084;Freiburg;"urban area";background;14;0
Bavaria;DEBY007;Augsburg/Bourges-Platz;"urban area";background;21;0
Bavaria;DEBY009;Bamberg/Löwenbrücke;"urban area";background;18;0
Bavaria;DEBY032;Kulmbach/Konrad-Adenauer-Straße;"urban area";background;17;0
Bavaria;DEBY039;München/Lothstraße;"urban area";background;23;0
Bavaria;DEBY052;Neu-Ulm/Gabelsbergerstraße;"urban area";background;23;0
Bavaria;DEBY058;Nürnberg/Muggenhof;"urban area";background;23;0
Bavaria;DEBY068;Schweinfurt/Obertor;"urban area";background;19;0
Bavaria;DEBY075;"Weiden i.d.OPf./Nikolaistraße";"urban area";background;20;0
Bavaria;DEBY079;"Bad Reichenhall/Kirchholzstraße";"urban area";background;9;0
Bavaria;DEBY118;Passau/Stelzhamerstraße;"urban area";background;23;0
Bavaria;DEBY188;Schwabach/Angerstraße;"urban area";background;18;0
Bremen;DEHB001;Bremen-Mitte;"urban area";background;18;0
Bremen;DEHB002;Bremen-Ost;"urban area";background;16;0
Bremen;DEHB004;Bremen-Nord;"urban area";background;15;0
Bremen;DEHB005;Bremerhaven-Hansastraße;"urban area";background;17;0
Bremen;DEHB012;Bremen-Oslebshausen;"urban area";background;18;0
Hesse;DEHE001;Darmstadt;"urban area";background;17;0
Hesse;DEHE005;Frankfurt-Höchst;"urban area";background;30;0
Hesse;DEHE008;"Frankfurt Ost";"urban area";background;25;0
Hesse;DEHE011;Hanau;"urban area";background;22;0
Hesse;DEHE013;"Kassel Mitte";"urban area";background;16;0
Hesse;DEHE018;Raunheim;"urban area";background;22;0
Hesse;DEHE020;Wetzlar;"urban area";background;24;0
Hesse;DEHE022;"Wiesbaden Süd";"urban area";background;22;0
Hesse;DEHE030;Marburg;"urban area";background;19;0
Hesse;DEHE032;Bebra;"urban area";background;12;0
Hesse;DEHE044;Limburg;"urban area";background;20;0
Hesse;DEHE045;Michelstadt;"urban area";background;14;0
Hesse;DEHE105;"Wetzlar Linsenbergstraße";"urban area";background;17;
Hesse;DEHE134;"Fulda Zentral";"urban area";background;17;0
Hesse;DEHE137;"Gießen Johannette-Lein-Gasse";"urban area";background;20;
Hesse;DEHE141;"Frankfurt Römerberg";"urban area";background;22;
Hesse;DEHE145;"Frankfurt Riederwald";"urban area";background;20;
Hamburg;DEHH008;"Hamburg Sternschanze";"urban area";background;20;0
Hamburg;DEHH059;"Hamburg Wilhelmsburg";"urban area";background;20;0
Hamburg;DEHH079;"Hamburg Altona Elbhang";"urban area";background;25;0
Hamburg;DEHH081;"Hamburg Hafen";"urban area";background;27;0
"Mecklenburg-West Pomerania";DEMV019;Güstrow;"urban area";background;7;0
"Mecklenburg-West Pomerania";DEMV021;Rostock-Warnemünde;"urban area";background;11;0
"Lower Saxony";DENI038;Osnabrück;"urban area";background;14;0
"Lower Saxony";DENI054;Hannover;"urban area";background;13;0
"North Rhine-Westphalia";DENW008;Dortmund-Eving;"urban area";background;20;0
"North Rhine-Westphalia";DENW024;Essen-Vogelheim;"urban area";background;21;0
"North Rhine-Westphalia";DENW038;Mülheim-Styrum;"urban area";background;18;0
"North Rhine-Westphalia";DENW053;Köln-Chorweiler;"urban area";background;20;0
"North Rhine-Westphalia";DENW067;Bielefeld-Ost;"urban area";background;17;0
"North Rhine-Westphalia";DENW071;Düsseldorf-Lörick;"urban area";background;19;0
"North Rhine-Westphalia";DENW094;Aachen-Burtscheid;"urban area";background;9;0
"North Rhine-Westphalia";DENW095;Münster-Geist;"urban area";background;16;0
"North Rhine-Westphalia";DENW114;Wuppertal-Langerfeld;"urban area";background;17;0
"North Rhine-Westphalia";DENW179;Schwerte;"urban area";background;16;0
Rhineland-Palatinate;DERP001;Ludwigshafen-Oppau;"urban area";background;18;0
Rhineland-Palatinate;DERP007;Mainz-Mombach;"urban area";background;17;0
Rhineland-Palatinate;DERP009;Mainz-Zitadelle;"urban area";background;24;0
Rhineland-Palatinate;DERP019;Kaiserslautern-Rathausplatz;"urban area";background;17;0
Rhineland-Palatinate;DERP021;Neuwied-Hafenstraße;"urban area";background;18;0
Rhineland-Palatinate;DERP022;"Bad Kreuznach-Bosenheimer Straße";"urban area";background;19;0
Rhineland-Palatinate;DERP024;Koblenz-Friedrich-Ebert-Ring;"urban area";background;28;0
Rhineland-Palatinate;DERP025;Wörth-Marktplatz;"urban area";background;14;0
